26	1114	5.0
26	1115	5.0
26	1116	3.0
26	1117	2.0
26	1118	5.0
26	1119	5.0
27	1	4.0
27	14	5.0
27	282	3.0
27	284	5.0
27	286	3.0
27	292	3.0
27	296	2.0
27	298	3.0
27	302	4.0
27	304	5.0
27	310	3.0
27	311	2.0
27	319	3.0
27	327	4.0
27	346	5.0
27	347	4.0
27	353	3.0
27	356	4.0
27	361	5.0
27	363	4.0
27	372	5.0
27	375	4.0
27	377	3.0
27	378	4.0
27	380	4.0
27	384	4.0
27	385	4.0
27	388	4.0
27	397	3.0
27	402	4.0
27	404	4.0
27	409	4.0
27	430	3.0
27	434	4.0
27	457	3.0
27	458	4.0
27	463	4.0
27	465	4.0
27	467	4.0
27	473	4.0
27	481	4.0
27	495	3.0
27	513	3.0
27	527	4.0
27	528	2.0
27	538	4.0
27	539	3.0
27	540	5.0
27	541	2.0
27	543	3.0
27	547	4.0
27	548	4.0
27	550	3.0
27	559	3.0
27	561	3.0
27	567	3.0
27	587	4.0
27	588	4.0
27	597	3.0
27	598	3.0
27	606	4.0
27	609	3.0
27	613	4.0
27	627	5.0
27	639	2.0
27	640	3.0
27	642	4.0
27	643	3.0
27	648	3.0
27	652	3.0
27	672	3.0
27	687	5.0
27	689	4.0
27	690	3.0
27	691	5.0
27	707	4.0
27	721	4.0
27	729	4.0
27	733	5.0
27	764	5.0
27	768	5.0
27	776	3.0
27	780	4.0
27	818	2.0
27	824	2.0
27	839	4.0
27	846	4.0
27	851	4.0
27	856	4.0
27	861	4.0
27	863	3.0
27	889	3.0
27	891	5.0
27	895	4.0
27	914	3.0
27	921	4.0
27	923	3.0
27	925	5.0
27	931	4.0
27	947	4.0
27	948	4.0
27	955	4.0
27	966	4.0
27	982	4.0
27	998	4.0
27	1004	3.0
27	1027	4.0
27	1037	4.0
27	1038	3.0
27	1040	3.0
27	1042	4.0
27	1045	3.0
27	1046	4.0
27	1048	4.0
27	1049	4.0
27	1050	3.0
27	1051	3.0
27	1052	4.0
27	1058	3.0
27	1064	3.0
27	1088	4.0
27	1111	3.0
27	1120	2.0
27	1121	5.0
27	1122	3.0
27	1123	3.0
27	1124	4.0
27	1125	5.0
27	1126	4.0
27	1127	3.0
27	1128	3.0
27	1129	4.0
27	1130	4.0
27	1131	3.0
27	1132	5.0
27	1133	4.0
27	1134	4.0
27	1135	4.0
27	1136	5.0
27	1137	5.0
27	1138	5.0
27	1139	2.0
27	1140	2.0
27	1141	4.0
27	1142	4.0
27	1143	4.0
27	1144	4.0
27	1145	4.0
27	1146	4.0
27	1147	4.0
27	1148	4.0
27	1149	3.0
27	1150	5.0
27	1151	4.0
27	1152	4.0
27	1153	4.0
27	1154	3.0
27	1155	3.0
27	1156	3.0
27	1157	3.0
27	1158	4.0
27	1159	3.0
27	1160	4.0
27	1161	4.0
28	53	5.0
28	316	5.0
28	330	5.0
28	356	4.0
28	365	4.0
28	452	4.0
28	540	5.0
28	789	5.0
28	1162	4.0
28	1163	5.0
28	1164	2.0
29	8	3.0
29	24	3.0
29	102	4.0
29	305	5.0
29	538	5.0
29	540	5.0
29	614	5.0
29	884	3.0
29	1165	5.0
29	1166	4.0
29	1167	4.0
29	1168	3.0
29	1169	5.0
29	1170	2.0
29	1171	5.0
29	1172	3.0
29	1173	3.0
29	1174	4.0
29	1175	2.0
29	1176	3.0
29	1177	2.0
29	1178	4.0
29	1179	4.0
30	1	4.0
30	14	5.0
30	24	3.0
30	40	3.0
30	280	4.0
30	281	4.0
30	292	4.0
30	298	5.0
30	325	5.0
30	364	3.0
30	368	5.0
30	402	2.0
30	404	2.0
30	409	5.0
30	414	4.0
30	422	2.0
30	430	4.0
30	440	4.0
30	450	4.0
30	458	5.0
30	466	4.0
30	471	2.0
30	482	4.0
30	493	5.0
30	495	5.0
30	499	4.0
30	514	4.0
30	524	3.0
30	531	4.0
30	540	5.0
30	551	4.0
30	559	5.0
30	564	4.0
30	597	4.0
30	632	4.0
30	639	3.0
30	660	3.0
30	683	4.0
30	687	4.0
30	730	5.0
30	739	4.0
30	748	4.0
30	755	4.0
30	771	3.0
30	774	4.0
30	780	2.0
30	798	5.0
30	850	4.0
30	879	4.0
30	904	5.0
30	906	3.0
30	926	5.0
30	929	5.0
30	933	5.0
30	939	4.0
30	977	5.0
30	987	2.0
30	991	4.0
30	998	5.0
30	1012	3.0
30	1022	4.0
30	1031	2.0
30	1056	4.0
30	1062	2.0
30	1065	5.0
30	1079	5.0
30	1085	5.0
30	1111	3.0
30	1121	4.0
30	1133	4.0
30	1142	2.0
30	1147	4.0
30	1151	4.0
30	1180	3.0
30	1181	2.0
30	1182	5.0
30	1183	3.0
30	1184	5.0
30	1185	3.0
30	1186	4.0
30	1187	5.0
30	1188	4.0
30	1189	5.0
30	1190	3.0
30	1191	4.0
30	1192	4.0
30	1193	4.0
30	1194	4.0
30	1195	5.0
30	1196	4.0
30	1197	3.0
30	1198	3.0
30	1199	5.0
30	1200	4.0
30	1201	4.0
30	1202	4.0
30	1203	4.0
30	1204	5.0
30	1205	5.0
30	1206	5.0
31	17	4.0
31	24	3.0
31	44	4.0
31	54	5.0
31	281	3.0
31	301	5.0
31	302	4.0
31	309	4.0
31	316	4.0
31	359	3.0
31	400	3.0
31	429	4.0
31	431	4.0
31	457	4.0
31	458	5.0
31	489	3.0
31	492	4.0
31	495	4.0
31	502	3.0
31	524	4.0
31	535	4.0
31	540	4.0
31	551	2.0
31	589	4.0
31	608	4.0
31	627	4.0
31	702	3.0
31	755	4.0
31	797	4.0
31	817	3.0
31	936	4.0
31	955	4.0
31	1008	4.0
31	1055	3.0
31	1117	4.0
31	1164	4.0
31	1195	4.0
31	1200	5.0
31	1207	4.0
31	1208	3.0
31	1209	4.0
31	1210	4.0
31	1211	2.0
31	1212	3.0
31	1213	3.0
31	1214	4.0
31	1215	4.0
32	294	3.0
32	314	3.0
32	318	4.0
32	350	5.0
32	353	5.0
32	361	4.0
32	365	5.0
32	367	4.0
32	373	2.0
32	375	4.0
32	381	5.0
32	394	3.0
32	411	2.0
32	430	4.0
32	463	5.0
32	540	5.0
32	601	3.0
32	659	1.0
32	668	3.0
32	676	5.0
32	737	4.0
32	739	4.0
32	796	4.0
32	866	4.0
32	947	4.0
32	1190	4.0
32	1216	5.0
32	1217	2.0
32	1218	5.0
32	1219	4.0
32	1220	5.0
32	1221	3.0
33	386	5.0
33	495	2.0
33	540	5.0
33	541	2.0
33	618	5.0
33	640	2.0
33	774	3.0
33	861	4.0
33	1040	2.0
33	1122	1.0
33	1222	4.0
33	1223	4.0
33	1224	4.0
33	1225	4.0
33	1226	3.0
33	1227	1.0
33	1228	4.0
33	1229	2.0
33	1230	1.0
33	1231	4.0
33	1232	2.0
33	1233	1.0
33	1234	1.0
33	1235	3.0
33	1236	5.0
33	1237	2.0
33	1238	3.0
33	1239	2.0
33	1240	3.0
33	1241	5.0
33	1242	5.0
33	1243	5.0
34	11	4.0
34	36	2.0
34	509	2.0
34	511	4.0
34	534	4.0
34	623	4.0
34	828	1.0
34	884	2.0
34	1166	4.0
34	1244	4.0
34	1245	2.0
34	1246	2.0
34	1247	3.0
34	1248	3.0
34	1249	2.0
34	1250	1.0
34	1251	4.0
34	1252	4.0
34	1253	4.0
34	1254	3.0
35	6	5.0
35	7	4.0
35	285	3.0
35	298	4.0
35	318	1.0
35	347	4.0
35	384	3.0
35	404	4.0
35	430	4.0
35	464	4.0
35	470	3.0
35	472	5.0
35	528	5.0
35	560	4.0
35	800	3.0
35	863	5.0
35	865	4.0
35	1020	4.0
35	1021	5.0
35	1055	2.0
35	1058	4.0
35	1215	4.0
35	1255	4.0
35	1256	3.0
35	1257	5.0
36	356	5.0
36	422	2.0
36	444	5.0
36	446	5.0
36	458	5.0
36	532	5.0
36	710	5.0
36	711	1.0
36	717	3.0
36	748	5.0
36	809	5.0
36	831	4.0
36	1111	5.0
37	1	4.0
37	279	3.0
37	310	5.0
37	347	4.0
37	353	4.0
37	364	1.0
37	373	4.0
37	409	5.0
37	410	3.0
37	430	4.0
37	458	4.0
37	514	5.0
37	586	3.0
37	670	4.0
37	777	4.0
37	794	2.0
37	869	2.0
37	1148	1.0
37	1190	4.0
37	1258	4.0
37	1259	2.0
38	2	4.0
38	3	4.0
38	25	3.0
38	53	3.0
38	302	4.0
38	316	4.0
38	323	5.0
38	373	5.0
38	450	3.0
38	501	5.0
38	571	3.0
38	582	3.0
38	589	4.0
38	634	4.0
38	757	4.0
38	780	4.0
38	890	4.0
38	896	5.0
38	918	3.0
38	928	5.0
38	931	4.0
38	987	4.0
38	1208	4.0
38	1217	4.0
38	1260	5.0
38	1261	5.0
38	1262	2.0
38	1263	3.0
38	1264	3.0
39	289	5.0
39	314	1.0
39	433	4.0
39	452	5.0
39	482	5.0
39	539	4.0
39	587	3.0
39	609	5.0
39	610	3.0
39	689	5.0
39	759	3.0
39	769	4.0
39	796	4.0
39	812	2.0
39	881	5.0
39	921	5.0
39	926	5.0
39	950	4.0
39	954	5.0
39	964	3.0
39	966	4.0
39	1198	5.0
39	1265	5.0
39	1266	5.0
40	301	3.0
40	304	2.0
40	316	4.0
40	353	5.0
40	364	5.0
40	381	3.0
40	396	4.0
40	414	5.0
40	548	4.0
40	549	2.0
40	557	4.0
40	597	3.0
40	609	5.0
40	652	5.0
40	722	4.0
40	778	5.0
40	856	4.0
40	917	5.0
40	1036	5.0
40	1058	4.0
40	1139	5.0
40	1152	3.0
40	1255	3.0
40	1267	2.0
40	1268	2.0
40	1269	5.0
41	281	3.0
41	302	5.0
41	347	3.0
41	362	4.0
41	399	5.0
41	400	5.0
41	404	5.0
41	411	5.0
41	417	5.0
41	430	5.0
41	545	4.0
41	550	5.0
41	565	5.0
41	586	5.0
41	647	5.0
41	706	4.0
41	733	5.0
41	783	5.0
41	785	2.0
41	988	3.0
41	1002	4.0
41	1003	5.0
41	1046	4.0
41	1121	5.0
41	1122	5.0
41	1135	4.0
41	1142	5.0
41	1270	5.0
41	1271	5.0
41	1272	4.0
41	1273	3.0
41	1274	5.0
41	1275	5.0
42	24	4.0
42	281	4.0
42	316	4.0
42	332	4.0
42	359	4.0
42	378	5.0
42	405	3.0
42	423	4.0
42	430	5.0
42	458	5.0
42	529	3.0
42	755	4.0
42	829	4.0
42	875	3.0
42	939	4.0
43	44	4.0
43	283	1.0
43	319	4.0
43	356	5.0
43	363	5.0
43	375	4.0
43	384	4.0
43	450	2.0
43	473	5.0
43	495	5.0
43	535	3.0
43	536	4.0
43	582	5.0
43	588	5.0
43	597	5.0
43	609	4.0
43	720	4.0
43	785	4.0
43	795	2.0
43	816	4.0
43	863	5.0
43	914	3.0
43	918	4.0
43	923	4.0
43	948	5.0
43	1001	1.0
43	1012	3.0
43	1042	5.0
43	1046	4.0
43	1050	2.0
43	1154	3.0
43	1276	4.0
43	1277	4.0
43	1278	3.0
43	1279	1.0
43	1280	2.0
43	1281	5.0
43	1282	5.0
43	1283	4.0
43	1284	4.0
43	1285	4.0
43	1286	5.0
44	6	4.0
44	333	2.0
44	347	4.0
44	349	4.0
44	359	4.0
44	401	3.0
44	446	4.0
44	450	4.0
44	457	4.0
44	543	4.0
44	668	1.0
44	726	3.0
44	752	4.0
44	803	4.0
44	821	5.0
44	859	3.0
44	882	4.0
44	883	4.0
44	1272	4.0
44	1287	4.0
44	1288	4.0
44	1289	4.0
45	414	5.0
45	438	4.0
45	440	5.0
45	495	3.0
45	553	4.0
45	587	5.0
45	657	5.0
45	851	4.0
45	863	3.0
45	1038	1.0
45	1148	2.0
45	1290	3.0
46	54	5.0
46	281	3.0
46	282	3.0
46	283	4.0
46	286	4.0
46	289	5.0
46	295	5.0
46	297	3.0
46	302	4.0
46	303	2.0
46	322	4.0
46	326	4.0
46	327	4.0
46	329	4.0
46	330	2.0
46	334	2.0
46	337	2.0
46	342	4.0
46	344	5.0
46	346	4.0
46	352	5.0
46	358	4.0
46	359	3.0
46	363	3.0
46	368	5.0
46	373	4.0
46	377	4.0
46	378	4.0
46	380	3.0
46	384	3.0
46	385	5.0
46	386	2.0
46	393	4.0
46	400	4.0
46	404	4.0
46	411	3.0
46	415	4.0
46	419	3.0
46	420	3.0
46	423	5.0
46	429	3.0
46	433	3.0
46	434	2.0
46	436	3.0
46	437	4.0
46	438	4.0
46	440	4.0
46	443	5.0
46	446	3.0
46	457	4.0
46	458	4.0
46	459	5.0
46	463	4.0
46	464	3.0
46	465	5.0
46	476	4.0
46	477	5.0
46	482	5.0
46	548	5.0
46	553	5.0
46	557	3.0
46	581	3.0
46	598	3.0
46	599	3.0
46	658	3.0
46	662	4.0
46	663	1.0
46	664	3.0
46	665	1.0
46	671	4.0
46	672	5.0
46	675	5.0
46	677	4.0
46	689	4.0
46	696	3.0
46	703	3.0
46	707	5.0
46	717	3.0
46	720	4.0
46	728	3.0
46	737	4.0
46	744	3.0
46	748	4.0
46	760	5.0
46	771	4.0
46	788	1.0
46	796	5.0
46	797	4.0
46	802	3.0
46	817	2.0
46	818	2.0
46	820	3.0
46	846	4.0
46	860	1.0
46	864	4.0
46	879	4.0
46	886	4.0
46	888	4.0
46	892	3.0
46	898	2.0
46	919	4.0
46	929	4.0
46	933	5.0
46	939	4.0
46	943	4.0
46	949	5.0
46	960	2.0
46	982	4.0
46	983	3.0
46	1035	4.0
46	1069	4.0
46	1079	4.0
46	1131	4.0
46	1133	5.0
46	1147	5.0
46	1153	5.0
46	1157	4.0
46	1159	3.0
46	1160	3.0
46	1187	5.0
46	1193	3.0
46	1260	3.0
46	1272	4.0
46	1274	5.0
46	1283	5.0
46	1291	3.0
46	1292	2.0
46	1293	4.0
46	1294	5.0
46	1295	4.0
46	1296	5.0
46	1297	4.0
46	1298	5.0
46	1299	2.0
46	1300	2.0
46	1301	4.0
46	1302	4.0
46	1303	4.0
46	1304	5.0
46	1305	4.0
46	1306	3.0
46	1307	3.0
46	1308	3.0
46	1309	2.0
46	1310	4.0
46	1311	4.0
46	1312	3.0
46	1313	3.0
46	1314	5.0
46	1315	1.0
46	1316	4.0
46	1317	5.0
46	1318	4.0
46	1319	3.0
46	1320	2.0
46	1321	3.0
47	7	4.0
47	281	5.0
47	292	1.0
47	298	4.0
47	302	5.0
47	340	5.0
47	399	5.0
47	415	4.0
47	495	3.0
47	528	3.0
47	531	4.0
47	534	4.0
47	545	4.0
47	577	4.0
47	587	4.0
47	590	2.0
47	597	5.0
47	658	4.0
47	663	5.0
47	669	5.0
47	742	5.0
47	748	3.0
47	750	4.0
47	751	4.0
47	854	4.0
47	862	4.0
47	911	3.0
47	977	5.0
47	979	4.0
47	981	4.0
47	983	5.0
47	987	4.0
47	1180	3.0
47	1191	4.0
47	1268	5.0
47	1299	3.0
47	1322	2.0
47	1323	5.0
47	1324	5.0
47	1325	4.0
47	1326	5.0
47	1327	2.0
47	1328	5.0
48	327	5.0
48	347	5.0
48	385	5.0
48	406	5.0
48	606	2.0
48	608	1.0
48	879	5.0
48	964	5.0
48	1037	2.0
48	1042	5.0
48	1058	3.0
48	1135	2.0
49	281	3.0
49	364	4.0
49	415	2.0
49	423	4.0
49	606	3.0
49	748	2.0
49	823	5.0
49	1208	3.0
49	1329	4.0
49	1330	4.0
50	54	3.0
50	288	5.0
50	296	4.0
50	298	3.0
50	301	3.0
50	311	3.0
50	319	3.0
50	324	4.0
50	326	5.0
50	327	5.0
50	336	4.0
50	347	3.0
50	357	3.0
50	375	4.0
50	378	4.0
50	393	3.0
50	406	4.0
50	416	4.0
50	423	4.0
50	430	2.0
50	440	4.0
50	462	3.0
50	473	4.0
50	477	5.0
50	495	3.0
50	532	3.0
50	538	4.0
50	545	4.0
50	547	4.0
50	550	3.0
50	584	3.0
50	587	3.0
50	606	4.0
50	609	4.0
50	641	2.0
50	648	3.0
50	660	4.0
50	687	4.0
50	702	3.0
50	708	4.0
50	710	3.0
50	719	3.0
50	720	3.0
50	749	4.0
50	765	5.0
50	771	4.0
50	778	5.0
50	790	4.0
50	846	5.0
50	851	4.0
50	852	3.0
50	856	4.0
50	863	4.0
50	871	3.0
50	890	5.0
50	913	4.0
50	918	3.0
50	919	3.0
50	925	5.0
50	926	5.0
50	927	4.0
50	945	4.0
50	953	5.0
50	955	3.0
50	961	3.0
50	1001	3.0
50	1010	3.0
50	1021	5.0
50	1042	4.0
50	1048	5.0
50	1049	5.0
50	1050	3.0
50	1058	4.0
50	1135	4.0
50	1140	4.0
50	1141	3.0
50	1142	4.0
50	1146	3.0
50	1148	4.0
50	1154	4.0
50	1255	3.0
50	1294	5.0
50	1331	4.0
50	1332	3.0
50	1333	3.0
50	1334	4.0
50	1335	5.0
50	1336	4.0
50	1337	4.0
50	1338	3.0
50	1339	5.0
50	1340	3.0
51	280	4.0
51	281	3.0
51	290	2.0
51	294	4.0
51	318	4.0
51	322	5.0
51	327	5.0
51	328	4.0
51	373	4.0
51	392	4.0
51	410	1.0
51	430	5.0
51	438	4.0
51	468	2.0
51	569	5.0
51	606	2.0
51	609	5.0
51	648	4.0
51	663	2.0
51	699	3.0
51	745	2.0
51	756	5.0
51	803	4.0
51	866	3.0
51	988	2.0
51	1059	4.0
51	1161	5.0
51	1163	4.0
51	1215	5.0
51	1259	2.0
51	1341	5.0
51	1342	1.0
51	1343	5.0
51	1344	2.0
51	1345	1.0
51	1346	2.0
51	1347	5.0
51	1348	4.0
51	1349	5.0
52	44	1.0
52	54	4.0
52	284	4.0
52	295	4.0
52	302	3.0
52	303	2.0
52	309	3.0
52	315	3.0
52	322	3.0
52	333	3.0
52	334	3.0
52	347	4.0
52	353	3.0
52	356	4.0
52	359	3.0
52	363	3.0
52	364	2.0
52	366	1.0
52	372	3.0
52	373	3.0
52	377	4.0
52	386	2.0
52	399	2.0
52	423	4.0
52	430	2.0
52	439	2.0
52	465	3.0
52	548	5.0
52	556	2.0
52	586	3.0
52	590	3.0
52	593	3.0
52	594	4.0
52	601	3.0
52	605	3.0
52	606	4.0
52	610	2.0
52	618	4.0
52	634	2.0
52	642	2.0
52	669	4.0
52	688	4.0
52	737	4.0
52	741	3.0
52	771	4.0
52	778	4.0
52	788	4.0
52	795	5.0
52	812	2.0
52	815	3.0
52	818	2.0
52	820	2.0
52	844	4.0
52	846	3.0
52	847	4.0
52	853	4.0
52	872	3.0
52	874	3.0
52	881	5.0
52	891	4.0
52	892	4.0
52	907	3.0
52	919	4.0
52	973	3.0
52	981	3.0
52	1031	1.0
52	1032	3.0
52	1074	3.0
52	1212	4.0
52	1264	4.0
52	1267	2.0
52	1303	4.0
52	1336	3.0
52	1350	3.0
52	1351	3.0
52	1352	3.0
52	1353	3.0
52	1354	4.0
52	1355	4.0
53	529	4.0
53	541	3.0
53	550	4.0
53	606	4.0
53	744	5.0
53	761	5.0
53	790	5.0
53	981	5.0
53	1002	4.0
53	1126	5.0
53	1340	4.0
54	6	5.0
54	54	3.0
54	304	3.0
54	374	4.0
54	377	5.0
54	543	5.0
54	545	5.0
54	550	3.0
54	569	5.0
54	598	5.0
54	606	5.0
54	608	2.0
54	611	4.0
54	702	4.0
54	768	5.0
54	843	4.0
54	942	4.0
54	981	5.0
54	1126	5.0
54	1356	5.0
55	326	4.0
55	377	4.0
55	390	4.0
55	493	3.0
55	568	4.0
55	589	2.0
55	606	1.0
55	1042	5.0
55	1086	5.0
55	1319	1.0
55	1344	3.0
55	1357	4.0
56	289	4.0
56	310	3.0
56	322	4.0
56	342	4.0
56	353	4.0
56	375	5.0
56	389	5.0
56	392	5.0
56	459	5.0
56	468	3.0
56	548	5.0
56	606	3.0
56	752	4.0
56	771	4.0
56	795	5.0
56	1198	5.0
56	1315	4.0
56	1358	5.0
56	1359	5.0
56	1360	2.0
57	290	5.0
57	309	4.0
57	311	2.0
57	350	5.0
57	381	3.0
57	383	4.0
57	402	4.0
57	418	4.0
57	447	5.0
57	459	5.0
57	472	5.0
57	522	5.0
57	564	4.0
57	595	4.0
57	604	4.0
57	653	2.0
57	675	4.0
57	969	4.0
57	971	4.0
57	988	4.0
57	1087	5.0
57	1302	5.0
57	1361	3.0
57	1362	5.0
57	1363	4.0
57	1364	5.0
57	1365	5.0
58	293	1.0
58	316	2.0
58	318	2.0
58	364	2.0
58	381	2.0
58	404	4.0
58	423	3.0
58	593	2.0
58	627	5.0
58	671	5.0
58	718	2.0
58	722	1.0
58	726	4.0
58	752	4.0
58	813	2.0
58	843	4.0
58	892	3.0
58	926	5.0
58	943	5.0
58	1027	4.0
58	1212	2.0
58	1276	4.0
58	1288	5.0
58	1298	4.0
58	1344	3.0
58	1348	2.0
58	1366	1.0
58	1367	5.0
58	1368	4.0
58	1369	4.0
58	1370	2.0
58	1371	5.0
58	1372	5.0
59	4	4.0
59	14	5.0
59	25	4.0
59	45	5.0
59	281	4.0
59	291	3.0
59	292	3.0
59	295	4.0
59	302	5.0
59	304	5.0
59	305	5.0
59	309	4.0
59	311	3.0
59	339	4.0
59	346	5.0
59	348	4.0
59	353	5.0
59	358	4.0
59	359	5.0
59	363	5.0
59	373	4.0
59	377	2.0
59	384	5.0
59	388	4.0
59	414	3.0
59	430	4.0
59	457	5.0
59	458	5.0
59	463	4.0
59	467	5.0
59	495	5.0
59	527	4.0
59	528	4.0
59	535	2.0
59	557	5.0
59	590	4.0
59	598	4.0
59	604	5.0
59	607	4.0
59	609	5.0
59	618	5.0
59	654	3.0
59	669	3.0
59	680	5.0
59	701	5.0
59	703	4.0
59	731	5.0
59	761	5.0
59	768	4.0
59	800	2.0
59	802	5.0
59	815	4.0
59	851	3.0
59	856	4.0
59	869	5.0
59	875	4.0
59	879	5.0
59	891	3.0
59	896	5.0
59	904	2.0
59	928	1.0
59	968	3.0
59	970	3.0
59	975	4.0
59	983	4.0
59	989	4.0
59	993	5.0
59	1055	4.0
59	1057	5.0
59	1074	4.0
59	1075	5.0
59	1083	5.0
59	1131	4.0
59	1133	2.0
59	1187	3.0
59	1209	4.0
59	1295	5.0
59	1306	3.0
59	1336	4.0
59	1365	3.0
59	1373	4.0
59	1374	1.0
59	1375	5.0
59	1376	3.0
60	1	3.0
60	6	3.0
60	20	4.0
60	25	1.0
60	40	4.0
60	44	4.0
60	45	4.0
60	54	2.0
60	284	3.0
60	285	4.0
60	286	5.0
60	288	4.0
60	293	1.0
60	295	3.0
60	301	4.0
60	302	3.0
60	304	1.0
60	305	3.0
60	309	2.0
60	316	5.0
60	322	4.0
60	330	4.0
60	332	2.0
60	340	4.0
60	344	5.0
60	346	5.0
60	354	3.0
60	356	4.0
60	360	4.0
60	363	5.0
60	364	1.0
60	380	4.0
60	384	3.0
60	391	5.0
60	396	3.0
60	397	4.0
60	400	3.0
60	425	2.0
60	426	1.0
60	437	5.0
60	439	3.0
60	440	5.0
60	442	4.0
60	443	4.0
60	448	2.0
60	450	1.0
60	451	2.0
60	454	4.0
60	457	3.0
60	458	3.0
60	462	4.0
60	464	3.0
60	471	5.0
60	519	4.0
60	533	5.0
60	539	4.0
60	553	5.0
60	557	3.0
60	578	4.0
60	579	2.0
60	582	1.0
60	586	3.0
60	595	4.0
60	598	2.0
60	613	4.0
60	618	2.0
60	632	3.0
60	636	4.0
60	655	4.0
60	661	4.0
60	680	2.0
60	690	2.0
60	702	4.0
60	703	4.0
60	707	4.0
60	710	3.0
60	712	4.0
60	720	4.0
60	730	5.0
60	751	1.0
60	757	2.0
60	759	4.0
60	764	2.0
60	772	1.0
60	778	5.0
60	780	3.0
60	788	4.0
60	789	5.0
60	791	2.0
60	794	2.0
60	808	3.0
60	815	3.0
60	816	2.0
60	819	4.0
60	831	4.0
60	835	1.0
60	836	1.0
60	838	3.0
60	865	2.0
60	868	2.0
60	875	4.0
60	882	3.0
60	890	3.0
60	891	4.0
60	896	4.0
60	898	1.0
60	903	3.0
60	906	4.0
60	907	2.0
60	926	4.0
60	927	2.0
60	928	5.0
60	931	3.0
60	933	3.0
60	936	5.0
60	944	4.0
60	970	3.0
60	971	4.0
60	973	4.0
60	979	3.0
60	1000	5.0
60	1006	4.0
60	1011	4.0
60	1016	3.0
60	1022	5.0
60	1028	5.0
60	1061	4.0
60	1063	1.0
60	1079	5.0
60	1082	3.0
60	1111	4.0
60	1147	5.0
60	1153	5.0
60	1192	5.0
60	1193	4.0
60	1219	1.0
60	1255	1.0
60	1260	1.0
60	1261	3.0
60	1264	4.0
60	1285	5.0
60	1292	2.0
60	1297	4.0
60	1299	4.0
60	1301	5.0
60	1302	2.0
60	1303	3.0
60	1308	2.0
60	1344	3.0
60	1348	1.0
60	1366	1.0
60	1376	1.0
60	1377	3.0
60	1378	4.0
60	1379	5.0
60	1380	1.0
60	1381	4.0
60	1382	4.0
60	1383	2.0
60	1384	5.0
60	1385	5.0
60	1386	5.0
60	1387	5.0
60	1388	1.0
60	1389	2.0
60	1390	3.0
60	1391	3.0
60	1392	3.0
60	1393	1.0
60	1394	4.0
60	1395	1.0
60	1396	5.0
60	1397	2.0
60	1398	4.0
60	1399	4.0
60	1400	4.0
60	1401	4.0
60	1402	5.0
60	1403	4.0
60	1404	3.0
60	1405	3.0
60	1406	5.0
60	1407	5.0
60	1408	1.0
60	1409	2.0
60	1410	4.0
60	1411	3.0
60	1412	3.0
60	1413	3.0
60	1414	3.0
60	1415	3.0
60	1416	4.0
60	1417	3.0
60	1418	3.0
60	1419	4.0
61	291	3.0
61	294	4.0
61	340	3.0
61	341	3.0
61	342	3.0
61	399	2.0
61	434	1.0
61	437	4.0
61	669	4.0
61	748	3.0
61	752	3.0
61	815	3.0
61	982	2.0
61	993	2.0
61	1057	5.0
61	1068	3.0
61	1207	5.0
61	1351	2.0
61	1420	4.0
61	1421	2.0
61	1422	3.0
61	1423	5.0
61	1424	2.0
61	1425	4.0
61	1426	4.0
61	1427	4.0
61	1428	3.0
62	1	5.0
62	6	5.0
62	24	4.0
62	280	5.0
62	281	4.0
62	290	5.0
62	291	5.0
62	292	3.0
62	293	4.0
62	294	4.0
62	302	5.0
62	307	3.0
62	311	4.0
62	317	5.0
62	322	5.0
62	326	5.0
62	340	5.0
62	344	5.0
62	359	3.0
62	387	5.0
62	388	4.0
62	394	5.0
62	399	2.0
62	400	5.0
62	414	4.0
62	418	5.0
62	430	3.0
62	434	4.0
62	436	3.0
62	441	5.0
62	448	4.0
62	456	5.0
62	458	5.0
62	459	5.0
62	463	3.0
62	539	5.0
62	566	2.0
62	569	3.0
62	580	5.0
62	586	2.0
62	590	2.0
62	596	5.0
62	598	3.0
62	602	3.0
62	605	5.0
62	613	5.0
62	618	5.0
62	661	3.0
62	675	5.0
62	687	5.0
62	692	5.0
62	701	5.0
62	741	5.0
62	744	5.0
62	758	4.0
62	802	5.0
62	815	4.0
62	816	5.0
62	819	5.0
62	874	5.0
62	887	5.0
62	908	5.0
62	911	5.0
62	917	5.0
62	920	3.0
62	941	4.0
62	948	5.0
62	959	4.0
62	968	5.0
62	969	4.0
62	978	2.0
62	986	4.0
62	989	5.0
62	992	5.0
62	993	5.0
62	1002	4.0
62	1055	4.0
62	1064	4.0
62	1069	5.0
62	1078	5.0
62	1086	4.0
62	1120	4.0
62	1159	5.0
62	1187	5.0
62	1200	5.0
62	1264	5.0
62	1274	5.0
62	1288	4.0
62	1297	5.0
62	1322	3.0
62	1325	4.0
62	1333	4.0
62	1336	5.0
62	1363	5.0
62	1373	4.0
62	1404	4.0
62	1420	4.0
62	1426	3.0
62	1429	5.0
62	1430	4.0
62	1431	5.0
62	1432	5.0
62	1433	4.0
62	1434	5.0
62	1435	5.0
62	1436	5.0
62	1437	5.0
62	1438	5.0
62	1439	5.0
62	1440	2.0
62	1441	4.0
62	1442	5.0
63	13	5.0
63	14	5.0
63	20	5.0
63	78	4.0
63	90	5.0
63	92	5.0
63	94	4.0
63	95	5.0
63	105	5.0
63	108	5.0
63	110	4.0
63	137	4.0
